Code;municipality ;Year ;Registered Unemployed
0606;Góis;2016;187
1412;Golegã;1999;245
1412;Golegã;2000;249
1412;Golegã;2001;134
1412;Golegã;2002;140
1412;Golegã;2003;146
1412;Golegã;2004;244
1412;Golegã;2005;265
1412;Golegã;2006;239
1412;Golegã;2007;244
1412;Golegã;2008;184
1412;Golegã;2009;172
1412;Golegã;2010;237
1412;Golegã;2011;231
1412;Golegã;2012;204
1412;Golegã;2013;971
1412;Golegã;2014;996
1412;Golegã;2015;193
1412;Golegã;2016;196
1304;Gondomar;1999;8250
1304;Gondomar;2000;7778
1304;Gondomar;2001;243
1304;Gondomar;2002;243
1304;Gondomar;2003;249
1304;Gondomar;2004;10140
1304;Gondomar;2005;10975
1304;Gondomar;2006;11172
1304;Gondomar;2007;10421
1304;Gondomar;2008;8870
1304;Gondomar;2009;9592
1304;Gondomar;2010;11698
1304;Gondomar;2011;13777
1304;Gondomar;2012;12020
1304;Gondomar;2013;16780
1304;Gondomar;2014;16733
1304;Gondomar;2015;14391
1304;Gondomar;2016;13273
0906;Gouveia;1999;699
0906;Gouveia;2000;699
0906;Gouveia;2001;6249
0906;Gouveia;2002;8194
0906;Gouveia;2003;8890
0906;Gouveia;2004;771
0906;Gouveia;2005;696
0906;Gouveia;2006;715
0906;Gouveia;2007;777
0906;Gouveia;2008;771
0906;Gouveia;2009;787
0906;Gouveia;2010;871
0906;Gouveia;2011;911
0906;Gouveia;2012;874
0906;Gouveia;2013;988
0906;Gouveia;2014;839
0906;Gouveia;2015;642
0906;Gouveia;2016;578
1505;Grândola;1999;525
1505;Grândola;2000;494
1505;Grândola;2001;629
1505;Grândola;2002;700
1505;Grândola;2003;699
1505;Grândola;2004;392
1505;Grândola;2005;337
1505;Grândola;2006;365
1505;Grândola;2007;296
1505;Grândola;2008;227
1505;Grândola;2009;294
1505;Grândola;2010;439
1505;Grândola;2011;550
1505;Grândola;2012;344
1505;Grândola;2013;644
1505;Grândola;2014;695
1505;Grândola;2015;518
1505;Grândola;2016;503
0907;Guarda;1999;1401
0907;Guarda;2000;1336
0907;Guarda;2001;700
0907;Guarda;2002;546
0907;Guarda;2003;494
0907;Guarda;2004;1663
0907;Guarda;2005;1663
0907;Guarda;2006;1812
0907;Guarda;2007;1781
0907;Guarda;2008;1722
0907;Guarda;2009;1881
0907;Guarda;2010;2066
0907;Guarda;2011;2575
0907;Guarda;2012;2389
0907;Guarda;2013;3042
0907;Guarda;2014;2752
0907;Guarda;2015;2232
0907;Guarda;2016;2094
0308;Guimarães;1999;7025
0308;Guimarães;2000;6376
0308;Guimarães;2001;1139
0308;Guimarães;2002;1401
0308;Guimarães;2003;1467
0308;Guimarães;2004;9622
0308;Guimarães;2005;11124
0308;Guimarães;2006;12119
0308;Guimarães;2007;11892
0308;Guimarães;2008;9973
0308;Guimarães;2009;11206
0308;Guimarães;2010;13374
0308;Guimarães;2011;13847
0308;Guimarães;2012;12136
0308;Guimarães;2013;14213
0308;Guimarães;2014;12457
0308;Guimarães;2015;10950
0308;Guimarães;2016;9796
0505;Idanha-a-Nova;1999;477
0505;Idanha-a-Nova;2000;467
0505;Idanha-a-Nova;2001;4228
0505;Idanha-a-Nova;2002;6925
0505;Idanha-a-Nova;2003;7975
0505;Idanha-a-Nova;2004;484
0505;Idanha-a-Nova;2005;415
0505;Idanha-a-Nova;2006;441
0505;Idanha-a-Nova;2007;462
0505;Idanha-a-Nova;2008;348
0505;Idanha-a-Nova;2009;334
0505;Idanha-a-Nova;2010;431
0505;Idanha-a-Nova;2011;406
0505;Idanha-a-Nova;2012;385
0505;Idanha-a-Nova;2013;496
0505;Idanha-a-Nova;2014;403
0505;Idanha-a-Nova;2015;506
0505;Idanha-a-Nova;2016;459
0110;Ílhavo;1999;1282
0110;Ílhavo;2000;1211
0110;Ílhavo;2001;484
0110;Ílhavo;2002;484
0110;Ílhavo;2003;467
0110;Ílhavo;2004;1566
0110;Ílhavo;2005;1656
0110;Ílhavo;2006;1655
0110;Ílhavo;2007;1504
0110;Ílhavo;2008;1308
0110;Ílhavo;2009;1596
0110;Ílhavo;2010;2093
0110;Ílhavo;2011;2221
0110;Ílhavo;2012;2031
0110;Ílhavo;2013;2515
0110;Ílhavo;2014;2561
0110;Ílhavo;2015;2045
0110;Ílhavo;2016;1956
0806;Lagoa;1999;888
0806;Lagoa;2000;834
0806;Lagoa;2001;986
0806;Lagoa;2002;1276
0806;Lagoa;2003;1371
0806;Lagoa;2004;1102
0806;Lagoa;2005;1128
0806;Lagoa;2006;1139
0806;Lagoa;2007;1084
0806;Lagoa;2008;977
0806;Lagoa;2009;1220
0806;Lagoa;2010;1567
0806;Lagoa;2011;1810
0806;Lagoa;2012;1710
0806;Lagoa;2013;1964
0806;Lagoa;2014;1886
0806;Lagoa;2015;1779
0806;Lagoa;2016;1628
0807;Lagos;1999;921
0807;Lagos;2000;870
0807;Lagos;2001;670
0807;Lagos;2002;886
0807;Lagos;2003;947
0807;Lagos;2004;1122
0807;Lagos;2005;1282
0807;Lagos;2006;1116
0807;Lagos;2007;1113
0807;Lagos;2008;1100
0807;Lagos;2009;1414
0807;Lagos;2010;2032
0807;Lagos;2011;2733
0807;Lagos;2012;2194
0807;Lagos;2013;2851
0807;Lagos;2014;2337
0807;Lagos;2015;2090
0807;Lagos;2016;1911
1805;Lamego;1999;1500
1805;Lamego;2000;1435
1805;Lamego;2001;698
1805;Lamego;2002;910
1805;Lamego;2003;1003
1805;Lamego;2004;1760
1805;Lamego;2005;1755
1805;Lamego;2006;1990
1805;Lamego;2007;1780
1805;Lamego;2008;1618
1805;Lamego;2009;1468
1805;Lamego;2010;1628
1805;Lamego;2011;2490
1805;Lamego;2012;1963
1805;Lamego;2013;3011
1805;Lamego;2014;3233
1805;Lamego;2015;2627
1805;Lamego;2016;2498
1009;Leiria;1999;2556
1009;Leiria;2000;2482
1009;Leiria;2001;1241
1009;Leiria;2002;1501
1009;Leiria;2003;1564
1009;Leiria;2004;2854
1009;Leiria;2005;3168
1009;Leiria;2006;3317
1009;Leiria;2007;3090
1009;Leiria;2008;2842
1009;Leiria;2009;3775
1009;Leiria;2010;4788
1009;Leiria;2011;5756
1009;Leiria;2012;4514
1009;Leiria;2013;7043
1009;Leiria;2014;6527
1009;Leiria;2015;5320
1009;Leiria;2016;4592
1106;Lisboa;1999;22643
1106;Lisboa;2000;22174
1106;Lisboa;2001;2217
1106;Lisboa;2002;2535
1106;Lisboa;2003;2694
1106;Lisboa;2004;24518
1106;Lisboa;2005;23388
1106;Lisboa;2006;21285
1106;Lisboa;2007;18963
1106;Lisboa;2008;16649
1106;Lisboa;2009;18286
1106;Lisboa;2010;23572
1106;Lisboa;2011;26733
1106;Lisboa;2012;23460
1106;Lisboa;2013;331
1106;Lisboa;2014;272
1106;Lisboa;2015;28644
1106;Lisboa;2016;27853
0808;Loulé;1999;1709
0808;Loulé;2000;1665
0808;Loulé;2001;20918
0808;Loulé;2002;22718
0808;Loulé;2003;22885
0808;Loulé;2004;1882
0808;Loulé;2005;2086
0808;Loulé;2006;2048
0808;Loulé;2007;1987
0808;Loulé;2008;1813
0808;Loulé;2009;2566
0808;Loulé;2010;4278
0808;Loulé;2011;4923
0808;Loulé;2012;4378
0808;Loulé;2013;5550
0808;Loulé;2014;5355
0808;Loulé;2015;4522
0808;Loulé;2016;3955
1107;Loures;1999;8053
1107;Loures;2000;7774
1107;Loures;2001;1508
1107;Loures;2002;1695
1107;Loures;2003;1793
1107;Loures;2004;9171
1107;Loures;2005;8738
1107;Loures;2006;8223
1107;Loures;2007;6984
1107;Loures;2008;5518
1107;Loures;2009;6315
1107;Loures;2010;8529
1107;Loures;2011;10542
1107;Loures;2012;8968
1107;Loures;2013;287
1107;Loures;2014;257
1107;Loures;2015;10163
1107;Loures;2016;9443
1108;Lourinhã;1999;692
1108;Lourinhã;2000;717
1108;Lourinhã;2001;6993
1108;Lourinhã;2002;8082
1108;Lourinhã;2003;8246
1108;Lourinhã;2004;709
1108;Lourinhã;2005;847
1108;Lourinhã;2006;891
1108;Lourinhã;2007;780
1108;Lourinhã;2008;729
1108;Lourinhã;2009;824
1108;Lourinhã;2010;1024
1108;Lourinhã;2011;1276
1108;Lourinhã;2012;993
1108;Lourinhã;2013;31359
1108;Lourinhã;2014;33280
1108;Lourinhã;2015;1062
1108;Lourinhã;2016;940
0607;Lousã;1999;551
0607;Lousã;2000;562
0607;Lousã;2001;639
0607;Lousã;2002;674
0607;Lousã;2003;717
0607;Lousã;2004;591
0607;Lousã;2005;617
0607;Lousã;2006;523
0607;Lousã;2007;528
0607;Lousã;2008;558
0607;Lousã;2009;727
0607;Lousã;2010;814
0607;Lousã;2011;915
0607;Lousã;2012;813
0607;Lousã;2013;1106
0607;Lousã;2014;1074
0607;Lousã;2015;951
0607;Lousã;2016;878
1305;Lousada;1999;1297
1305;Lousada;2000;1182
1305;Lousada;2001;496
1305;Lousada;2002;544
1305;Lousada;2003;562
1305;Lousada;2004;1758
1305;Lousada;2005;1993
1305;Lousada;2006;2194
1305;Lousada;2007;1594
1305;Lousada;2008;1415
1305;Lousada;2009;1893
1305;Lousada;2010;2833
1305;Lousada;2011;2990
1305;Lousada;2012;2633
1305;Lousada;2013;3719
1305;Lousada;2014;3659
1305;Lousada;2015;3062
1305;Lousada;2016;2687
1413;Mação;1999;169
1413;Mação;2000;165
1413;Mação;2001;805
1413;Mação;2002;1282
1413;Mação;2003;1460
1413;Mação;2004;128
1413;Mação;2005;144
1413;Mação;2006;187
1413;Mação;2007;122
1413;Mação;2008;89
1413;Mação;2009;133
1413;Mação;2010;145
1413;Mação;2011;279
1413;Mação;2012;143
1413;Mação;2013;12418
1413;Mação;2014;11396
1413;Mação;2015;274
1413;Mação;2016;229
0405;Macedo de Cavaleiros;1999;721
0405;Macedo de Cavaleiros;2000;729
0405;Macedo de Cavaleiros;2001;215
0405;Macedo de Cavaleiros;2002;172
0405;Macedo de Cavaleiros;2003;165
0405;Macedo de Cavaleiros;2004;909
0405;Macedo de Cavaleiros;2005;768
0405;Macedo de Cavaleiros;2006;807
0405;Macedo de Cavaleiros;2007;790
0405;Macedo de Cavaleiros;2008;725
0405;Macedo de Cavaleiros;2009;716
0405;Macedo de Cavaleiros;2010;818
0405;Macedo de Cavaleiros;2011;931
0405;Macedo de Cavaleiros;2012;873
0405;Macedo de Cavaleiros;2013;1065
0405;Macedo de Cavaleiros;2014;942
0405;Macedo de Cavaleiros;2015;902
0405;Macedo de Cavaleiros;2016;826
1109;Mafra;1999;1405
1109;Mafra;2000;1366
1109;Mafra;2001;523
1109;Mafra;2002;716
1109;Mafra;2003;729
1109;Mafra;2004;1559
1109;Mafra;2005;1763
1109;Mafra;2006;1877
1109;Mafra;2007;1842
1109;Mafra;2008;1739
1109;Mafra;2009;1934
1109;Mafra;2010;2617
1109;Mafra;2011;2903
1109;Mafra;2012;2475
1109;Mafra;2013;1510
1109;Mafra;2014;1337
1109;Mafra;2015;3061
1109;Mafra;2016;2669
1306;Maia;1999;5614
1306;Maia;2000;5242
1306;Maia;2001;1223
1306;Maia;2002;1391
1306;Maia;2003;1484
1306;Maia;2004;7104
1306;Maia;2005;7876
1306;Maia;2006;7773
1306;Maia;2007;7235
1306;Maia;2008;6210
1306;Maia;2009;7060
1306;Maia;2010;8643
1306;Maia;2011;9507
1306;Maia;2012;8133
1306;Maia;2013;11241
1306;Maia;2014;12023
1306;Maia;2015;10710
1306;Maia;2016;9183
1806;Mangualde;1999;650
1806;Mangualde;2000;684
1806;Mangualde;2001;4021
1806;Mangualde;2002;5563
1806;Mangualde;2003;6141
1806;Mangualde;2004;793
1806;Mangualde;2005;854
1806;Mangualde;2006;886
1806;Mangualde;2007;945
1806;Mangualde;2008;882
1806;Mangualde;2009;1009
1806;Mangualde;2010;1148
1806;Mangualde;2011;1119
1806;Mangualde;2012;1192
1806;Mangualde;2013;1465
1806;Mangualde;2014;1233
1806;Mangualde;2015;1165
1806;Mangualde;2016;1084
0908;Manteigas;1999;182
0908;Manteigas;2000;181
0908;Manteigas;2001;462
0908;Manteigas;2002;627
0908;Manteigas;2003;684
0908;Manteigas;2004;234
0908;Manteigas;2005;178
0908;Manteigas;2006;336
0908;Manteigas;2007;262
0908;Manteigas;2008;250
0908;Manteigas;2009;230
0908;Manteigas;2010;233
0908;Manteigas;2011;198
0908;Manteigas;2012;216
0908;Manteigas;2013;212
0908;Manteigas;2014;144
0908;Manteigas;2015;257
0908;Manteigas;2016;227
1307;Marco de Canaveses;1999;1769
1307;Marco de Canaveses;2000;1685
1307;Marco de Canaveses;2001;131
1307;Marco de Canaveses;2002;183
1307;Marco de Canaveses;2003;181
1307;Marco de Canaveses;2004;2108
1307;Marco de Canaveses;2005;2419
1307;Marco de Canaveses;2006;2924
1307;Marco de Canaveses;2007;2776
1307;Marco de Canaveses;2008;2478
1307;Marco de Canaveses;2009;2911
1307;Marco de Canaveses;2010;3815
1307;Marco de Canaveses;2011;4408
1307;Marco de Canaveses;2012;3840
1307;Marco de Canaveses;2013;5200
1307;Marco de Canaveses;2014;5417
1307;Marco de Canaveses;2015;4904
1307;Marco de Canaveses;2016;4041
1010;Marinha Grande;1999;1083
1010;Marinha Grande;2000;1032
1010;Marinha Grande;2001;1389
1010;Marinha Grande;2002;1749
1010;Marinha Grande;2003;1916
1010;Marinha Grande;2004;1285
1010;Marinha Grande;2005;1352
1010;Marinha Grande;2006;1348
1010;Marinha Grande;2007;1405
1010;Marinha Grande;2008;1166
1010;Marinha Grande;2009;1711
1010;Marinha Grande;2010;1880
1010;Marinha Grande;2011;2079
1010;Marinha Grande;2012;1833
1010;Marinha Grande;2013;2360
1010;Marinha Grande;2014;2123
1010;Marinha Grande;2015;1833
1010;Marinha Grande;2016;1644
1210;Marvão;1999;120
1210;Marvão;2000;120
1210;Marvão;2001;872
1210;Marvão;2002;1078
1210;Marvão;2003;1147
1210;Marvão;2004;110
1210;Marvão;2005;117
1210;Marvão;2006;118
1210;Marvão;2007;116
1210;Marvão;2008;87
1210;Marvão;2009;85
1210;Marvão;2010;100
1210;Marvão;2011;122
1210;Marvão;2012;101
1210;Marvão;2013;153
1210;Marvão;2014;135
1210;Marvão;2015;126
1210;Marvão;2016;117
1308;Matosinhos;1999;7996
1308;Matosinhos;2000;7689
1308;Matosinhos;2001;131
1308;Matosinhos;2002;120
1308;Matosinhos;2003;120
1308;Matosinhos;2004;9225
1308;Matosinhos;2005;9808
1308;Matosinhos;2006;9521
1308;Matosinhos;2007;9079
1308;Matosinhos;2008;7232
1308;Matosinhos;2009;7359
1308;Matosinhos;2010;9385
1308;Matosinhos;2011;10788
1308;Matosinhos;2012;9185
1308;Matosinhos;2013;13383
1308;Matosinhos;2014;13886
1308;Matosinhos;2015;12836
1308;Matosinhos;2016;11627
0111;Mealhada;1999;680
0111;Mealhada;2000;700
0111;Mealhada;2001;6690
0111;Mealhada;2002;7957
0111;Mealhada;2003;8420
0111;Mealhada;2004;733
0111;Mealhada;2005;796
0111;Mealhada;2006;769
0111;Mealhada;2007;742
0111;Mealhada;2008;622
0111;Mealhada;2009;690
0111;Mealhada;2010;797
0111;Mealhada;2011;931
0111;Mealhada;2012;710
0111;Mealhada;2013;1105
0111;Mealhada;2014;920
0111;Mealhada;2015;787
0111;Mealhada;2016;766
0909;Mêda;1999;102
0909;Mêda;2000;97
0909;Mêda;2001;602
0909;Mêda;2002;667
0909;Mêda;2003;700
0909;Mêda;2004;51
0909;Mêda;2005;72
0909;Mêda;2006;51
0909;Mêda;2007;105
0909;Mêda;2008;117
0909;Mêda;2009;102
0909;Mêda;2010;130
0909;Mêda;2011;120
0909;Mêda;2012;116
0909;Mêda;2013;171
0909;Mêda;2014;147
0909;Mêda;2015;119
0909;Mêda;2016;119
1603;Melgaço;1999;210
1603;Melgaço;2000;205
1603;Melgaço;2001;159
1603;Melgaço;2002;105
1603;Melgaço;2003;97
1603;Melgaço;2004;162
1603;Melgaço;2005;178
1603;Melgaço;2006;162
1603;Melgaço;2007;121
1603;Melgaço;2008;114
1603;Melgaço;2009;143
1603;Melgaço;2010;137
1603;Melgaço;2011;174
1603;Melgaço;2012;142
1603;Melgaço;2013;290
1603;Melgaço;2014;216
1603;Melgaço;2015;206
1603;Melgaço;2016;205
0209;Mértola;1999;491
0209;Mértola;2000;479
0209;Mértola;2001;265
0209;Mértola;2002;213
0209;Mértola;2003;205
0209;Mértola;2004;461
0209;Mértola;2005;419
0209;Mértola;2006;321
0209;Mértola;2007;288
0209;Mértola;2008;289
0209;Mértola;2009;246
0209;Mértola;2010;251
0209;Mértola;2011;327
0209;Mértola;2012;297
0209;Mértola;2013;331
0209;Mértola;2014;421
0209;Mértola;2015;377
0209;Mértola;2016;399
1704;Mesão Frio;1999;339
1704;Mesão Frio;2000;352
1704;Mesão Frio;2001;537
1704;Mesão Frio;2002;499
1704;Mesão Frio;2003;479
1704;Mesão Frio;2004;436
1704;Mesão Frio;2005;417
1704;Mesão Frio;2006;427
1704;Mesão Frio;2007;373
1704;Mesão Frio;2008;356
1704;Mesão Frio;2009;382
1704;Mesão Frio;2010;407
1704;Mesão Frio;2011;465
1704;Mesão Frio;2012;461
1704;Mesão Frio;2013;492
1704;Mesão Frio;2014;425
1704;Mesão Frio;2015;471
1704;Mesão Frio;2016;406
0608;Mira;1999;521
0608;Mira;2000;538
0608;Mira;2001;224
0608;Mira;2002;330
0608;Mira;2003;352
0608;Mira;2004;507
0608;Mira;2005;620
0608;Mira;2006;577
0608;Mira;2007;514
0608;Mira;2008;460
0608;Mira;2009;532
0608;Mira;2010;623
0608;Mira;2011;576
0608;Mira;2012;537
0608;Mira;2013;776
0608;Mira;2014;732
0608;Mira;2015;645
0608;Mira;2016;579
0609;Miranda do Corvo;1999;343
0609;Miranda do Corvo;2000;347
0609;Miranda do Corvo;2001;514
0609;Miranda do Corvo;2002;511
0609;Miranda do Corvo;2003;538
0609;Miranda do Corvo;2004;333
0609;Miranda do Corvo;2005;370
0609;Miranda do Corvo;2006;363
0609;Miranda do Corvo;2007;357
0609;Miranda do Corvo;2008;347
0609;Miranda do Corvo;2009;404
0609;Miranda do Corvo;2010;483
0609;Miranda do Corvo;2011;521
0609;Miranda do Corvo;2012;503
0609;Miranda do Corvo;2013;648
0609;Miranda do Corvo;2014;677
0609;Miranda do Corvo;2015;629
0609;Miranda do Corvo;2016;533
0406;Miranda do Douro;1999;180
0406;Miranda do Douro;2000;177
0406;Miranda do Douro;2001;346
0406;Miranda do Douro;2002;340
0406;Miranda do Douro;2003;347
0406;Miranda do Douro;2004;185
0406;Miranda do Douro;2005;157
0406;Miranda do Douro;2006;124
0406;Miranda do Douro;2007;156
0406;Miranda do Douro;2008;163
0406;Miranda do Douro;2009;162
0406;Miranda do Douro;2010;255
0406;Miranda do Douro;2011;318
0406;Miranda do Douro;2012;263
0406;Miranda do Douro;2013;340
0406;Miranda do Douro;2014;278
0406;Miranda do Douro;2015;250
0406;Miranda do Douro;2016;217
0407;Mirandela;1999;1278
0407;Mirandela;2000;1258
0407;Mirandela;2001;181
0407;Mirandela;2002;183
0407;Mirandela;2003;177
0407;Mirandela;2004;1360
0407;Mirandela;2005;1423
0407;Mirandela;2006;1329
0407;Mirandela;2007;1196
0407;Mirandela;2008;1140
0407;Mirandela;2009;1172
0407;Mirandela;2010;1373
0407;Mirandela;2011;1694
0407;Mirandela;2012;1599
0407;Mirandela;2013;1950
0407;Mirandela;2014;1757
0407;Mirandela;2015;1668
0407;Mirandela;2016;1612
0408;Mogadouro;1999;387
0408;Mogadouro;2000;373
0408;Mogadouro;2001;1188
0408;Mogadouro;2002;1274
0408;Mogadouro;2003;1311
0408;Mogadouro;2004;403
0408;Mogadouro;2005;308
0408;Mogadouro;2006;391
0408;Mogadouro;2007;375
0408;Mogadouro;2008;339
0408;Mogadouro;2009;331
0408;Mogadouro;2010;369
0408;Mogadouro;2011;437
0408;Mogadouro;2012;372
0408;Mogadouro;2013;537
0408;Mogadouro;2014;494
0408;Mogadouro;2015;527
0408;Mogadouro;2016;532
1807;Moimenta da Beira;1999;528
1807;Moimenta da Beira;2000;513
1807;Moimenta da Beira;2001;388
1807;Moimenta da Beira;2002;395
1807;Moimenta da Beira;2003;373
1807;Moimenta da Beira;2004;434
1807;Moimenta da Beira;2005;437
1807;Moimenta da Beira;2006;497
1807;Moimenta da Beira;2007;472
1807;Moimenta da Beira;2008;469
1807;Moimenta da Beira;2009;481
1807;Moimenta da Beira;2010;564
1807;Moimenta da Beira;2011;588
1807;Moimenta da Beira;2012;543
1807;Moimenta da Beira;2013;798
1807;Moimenta da Beira;2014;784
1807;Moimenta da Beira;2015;684
1807;Moimenta da Beira;2016;652
1506;Moita;1999;3534
1506;Moita;2000;3545
1506;Moita;2001;642
1506;Moita;2002;538
1506;Moita;2003;513
1506;Moita;2004;3487
1506;Moita;2005;3285
1506;Moita;2006;3371
1506;Moita;2007;2884
1506;Moita;2008;2723
1506;Moita;2009;3305
1506;Moita;2010;4031
1506;Moita;2011;4599
1506;Moita;2012;4292
1506;Moita;2013;306
1506;Moita;2014;300
1506;Moita;2015;4699
1506;Moita;2016;4491
1604;Monção;1999;539
1604;Monção;2000;536
1604;Monção;2001;3607
1604;Monção;2002;3547
1604;Monção;2003;3482
1604;Monção;2004;474
1604;Monção;2005;522
1604;Monção;2006;512
1604;Monção;2007;432
1604;Monção;2008;438
1604;Monção;2009;536
1604;Monção;2010;586
1604;Monção;2011;562
1604;Monção;2012;548
1604;Monção;2013;758
1604;Monção;2014;741
1604;Monção;2015;658
1604;Monção;2016;630
0809;Monchique;1999;190
0809;Monchique;2000;191
0809;Monchique;2001;609
0809;Monchique;2002;541
0809;Monchique;2003;536
0809;Monchique;2004;191
0809;Monchique;2005;195
0809;Monchique;2006;174
0809;Monchique;2007;176
0809;Monchique;2008;178
0809;Monchique;2009;202
0809;Monchique;2010;212
0809;Monchique;2011;310
0809;Monchique;2012;279
0809;Monchique;2013;390
0809;Monchique;2014;310
0809;Monchique;2015;324
0809;Monchique;2016;289
1705;Mondim de Basto;1999;350
1705;Mondim de Basto;2000;361
1705;Mondim de Basto;2001;188
1705;Mondim de Basto;2002;190
1705;Mondim de Basto;2003;191
1705;Mondim de Basto;2004;321
1705;Mondim de Basto;2005;416
1705;Mondim de Basto;2006;416
1705;Mondim de Basto;2007;374
1705;Mondim de Basto;2008;378
1705;Mondim de Basto;2009;402
1705;Mondim de Basto;2010;514
1705;Mondim de Basto;2011;485
1705;Mondim de Basto;2012;434
1705;Mondim de Basto;2013;555
1705;Mondim de Basto;2014;592
1705;Mondim de Basto;2015;492
1705;Mondim de Basto;2016;553
1211;Monforte;1999;94
1211;Monforte;2000;100
1211;Monforte;2001;364
1211;Monforte;2002;343
1211;Monforte;2003;361
1211;Monforte;2004;98
1211;Monforte;2005;129
1211;Monforte;2006;124
1211;Monforte;2007;115
1211;Monforte;2008;111
1211;Monforte;2009;130
1211;Monforte;2010;141
1211;Monforte;2011;172
1211;Monforte;2012;179
1211;Monforte;2013;204
1211;Monforte;2014;250
1211;Monforte;2015;175
1211;Monforte;2016;215
1706;Montalegre;1999;437
1706;Montalegre;2000;414
1706;Montalegre;2001;83
1706;Montalegre;2002;91
1706;Montalegre;2003;100
1706;Montalegre;2004;293
1706;Montalegre;2005;298
1706;Montalegre;2006;273
1706;Montalegre;2007;305
1706;Montalegre;2008;257
1706;Montalegre;2009;269
1706;Montalegre;2010;341
1706;Montalegre;2011;367
1706;Montalegre;2012;389
1706;Montalegre;2013;411
1706;Montalegre;2014;461
1706;Montalegre;2015;472
1706;Montalegre;2016;472
0706;Montemor-o-Novo;1999;528
0706;Montemor-o-Novo;2000;510
0706;Montemor-o-Novo;2001;613
0706;Montemor-o-Novo;2002;453
0706;Montemor-o-Novo;2003;414
0706;Montemor-o-Novo;2004;493
0706;Montemor-o-Novo;2005;422
0706;Montemor-o-Novo;2006;452
0706;Montemor-o-Novo;2007;456
0706;Montemor-o-Novo;2008;420
0706;Montemor-o-Novo;2009;499
0706;Montemor-o-Novo;2010;576
0706;Montemor-o-Novo;2011;625
0706;Montemor-o-Novo;2012;484
0706;Montemor-o-Novo;2013;809
0706;Montemor-o-Novo;2014;760
0706;Montemor-o-Novo;2015;690
0706;Montemor-o-Novo;2016;574
0610;Montemor-o-Velho;1999;1008
0610;Montemor-o-Velho;2000;990
0610;Montemor-o-Velho;2001;586
0610;Montemor-o-Velho;2002;539
0610;Montemor-o-Velho;2003;510
0610;Montemor-o-Velho;2004;1076
0610;Montemor-o-Velho;2005;1048
0610;Montemor-o-Velho;2006;1074
0610;Montemor-o-Velho;2007;1026
0610;Montemor-o-Velho;2008;843
0610;Montemor-o-Velho;2009;948
0610;Montemor-o-Velho;2010;1095
0610;Montemor-o-Velho;2011;1274
0610;Montemor-o-Velho;2012;1032
0610;Montemor-o-Velho;2013;1741
0610;Montemor-o-Velho;2014;1741
0610;Montemor-o-Velho;2015;1377
0610;Montemor-o-Velho;2016;1319
1507;Montijo;1999;1859
1507;Montijo;2000;1808
1507;Montijo;2001;943
1507;Montijo;2002;1009
1507;Montijo;2003;1019
1507;Montijo;2004;2065
1507;Montijo;2005;1822
1507;Montijo;2006;1825
1507;Montijo;2007;1749
1507;Montijo;2008;1547
1507;Montijo;2009;1782
1507;Montijo;2010;2427
1507;Montijo;2011;3232
1507;Montijo;2012;2568
1507;Montijo;2013;3791
1507;Montijo;2014;3569
1507;Montijo;2015;3123
1507;Montijo;2016;2974
0707;Mora;1999;292
0707;Mora;2000;279
0707;Mora;2001;1686
0707;Mora;2002;1876
0707;Mora;2003;1862
0707;Mora;2004;251
0707;Mora;2005;213
0707;Mora;2006;218
0707;Mora;2007;240
0707;Mora;2008;167
0707;Mora;2009;208
0707;Mora;2010;201
0707;Mora;2011;268
0707;Mora;2012;202
0707;Mora;2013;302
0707;Mora;2014;270
0707;Mora;2015;262
0707;Mora;2016;215
1808;Mortágua;1999;274
1808;Mortágua;2000;274
1808;Mortágua;2001;350
1808;Mortágua;2002;301
1808;Mortágua;2003;279
1808;Mortágua;2004;244
1808;Mortágua;2005;269
1808;Mortágua;2006;264
1808;Mortágua;2007;284
1808;Mortágua;2008;226
1808;Mortágua;2009;241
1808;Mortágua;2010;249
1808;Mortágua;2011;290
1808;Mortágua;2012;230
1808;Mortágua;2013;351
1808;Mortágua;2014;348
1808;Mortágua;2015;262
1808;Mortágua;2016;280
0210;Moura;1999;1210
0210;Moura;2000;1209
0210;Moura;2001;306
0210;Moura;2002;275
0210;Moura;2003;274
0210;Moura;2004;1215
0210;Moura;2005;1175
0210;Moura;2006;1205
0210;Moura;2007;1032
0210;Moura;2008;866
0210;Moura;2009;1021
0210;Moura;2010;889
0210;Moura;2011;1223
0210;Moura;2012;1035
0210;Moura;2013;1527
0210;Moura;2014;1482
0210;Moura;2015;1461
0210;Moura;2016;1347
0708;Mourão;1999;236
0708;Mourão;2000;231
0708;Mourão;2001;1211
0708;Mourão;2002;1213
0708;Mourão;2003;1203
0708;Mourão;2004;336
0708;Mourão;2005;206
0708;Mourão;2006;273
0708;Mourão;2007;213
0708;Mourão;2008;180
0708;Mourão;2009;110
0708;Mourão;2010;129
0708;Mourão;2011;181
0708;Mourão;2012;171
0708;Mourão;2013;241
0708;Mourão;2014;272
0708;Mourão;2015;219
0708;Mourão;2016;258
1707;Murça;1999;319
1707;Murça;2000;318
1707;Murça;2001;142
1707;Murça;2002;239
1707;Murça;2003;231
1707;Murça;2004;269
1707;Murça;2005;312
1707;Murça;2006;372
1707;Murça;2007;361
1707;Murça;2008;333
1707;Murça;2009;290
1707;Murça;2010;295
1707;Murça;2011;285
1707;Murça;2012;289
1707;Murça;2013;378
1707;Murça;2014;411
